id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
0,9/1/12 0:11,9/1/12 0:20,13.2,1,-122.41354,37.802683,-122.421277,37.785395,38,30
1,9/1/12 0:23,9/1/12 0:31,10.65,1,-122.4197,37.78609,-122.435217,37.762177,30,94
2,9/1/12 0:45,9/1/12 0:49,9,1,-122.41512,37.774672,-122.407657,37.782615,10,11
3,9/1/12 0:41,9/1/12 0:54,13.95,2,-122.419392,37.806622,-122.415393,37.778115,40,10
4,9/1/12 1:09,9/1/12 1:13,7.35,1,-122.429722,37.79779,-122.41806,37.789032,45,32
5,9/1/12 1:40,9/1/12 1:52,11.75,1,-122.433323,37.784148,-122.411398,37.786965,77,7
6,9/1/12 2:49,9/1/12 2:51,5.15,1,-122.408588,37.785625,-122.41227,37.790997,7,29
7,9/1/12 3:29,9/1/12 3:47,43.65,1,-122.403023,37.792692,-122.386232,37.618057,2,239
8,9/1/12 0:33,9/1/12 0:57,46.75,1,-122.38667,37.61743,-122.407292,37.78889,239,5
9,9/1/12 4:39,9/1/12 4:43,6.25,1,-122.422052,37.797705,-122.417872,37.788967,34,31
10,9/1/12 1:59,9/1/12 2:05,9.55,1,-122.417827,37.791002,-122.428903,37.77239,32,81
11,9/1/12 1:46,9/1/12 1:56,11.75,1,-122.392595,37.77893,-122.410883,37.792432,109,28
12,9/1/12 0:24,9/1/12 0:31,8.45,1,-122.409813,37.787853,-122.405378,37.798015,7,37
13,9/1/12 5:01,9/1/12 5:05,7.9,1,-122.417468,37.786232,-122.405353,37.797605,30,37
14,9/1/12 0:29,9/1/12 0:36,9,1,-122.41187,37.78,-122.419482,37.769068,11,106
15,9/1/12 0:38,9/1/12 0:44,7.9,1,-122.402432,37.780972,-122.411802,37.789775,21,6
16,9/1/12 0:45,9/1/12 1:00,16.7,1,-122.410788,37.78911,-122.421393,37.755277,6,99
17,9/1/12 1:58,9/1/12 2:04,8.45,1,-122.420127,37.787797,-122.403922,37.777063,31,19
18,9/1/12 2:06,9/1/12 2:19,21.65,1,-122.46102,37.762613,-122.393715,37.752533,90,113
19,9/1/12 1:46,9/1/12 1:52,11.2,1,-122.259353,37.85895,-122.272447,37.866953,1010,1018
20,9/1/12 3:25,9/1/12 3:32,9.55,1,-122.40741,37.779805,-122.432802,37.77955,11,78
21,9/1/12 1:58,9/1/12 2:08,10.1,1,-122.406945,37.798062,-122.419528,37.78531,36,30
22,9/1/12 1:08,9/1/12 1:18,11.75,1,-122.412197,37.78193,-122.448338,37.768288,8,89
23,9/1/12 0:11,9/1/12 0:18,10.1,1,-122.41897,37.785062,-122.443202,37.776705,30,69
24,9/1/12 4:08,9/1/12 4:16,9.55,1,-122.421835,37.764813,-122.43387,37.748182,106,96
25,9/1/12 2:48,9/1/12 2:58,15.2,1,-122.44281,37.782205,-122.424443,37.761537,69,102
26,9/1/12 2:25,9/1/12 2:34,13.95,2,-122.468978,37.780735,-122.500535,37.758752,64,179
27,9/1/12 0:12,9/1/12 0:19,9,1,-122.414523,37.803273,-122.440143,37.800343,39,50
28,9/1/12 0:13,9/1/12 0:23,13.95,1,-122.420722,37.753677,-122.442118,37.710763,100,163
29,9/1/12 0:27,9/1/12 0:29,5.7,1,-122.4114,37.787053,-122.413948,37.780972,7,9
30,9/1/12 1:00,9/1/12 1:13,15.05,1,-122.394623,37.791608,-122.444653,37.760255,14,93
31,9/1/12 1:07,9/1/12 1:16,11.2,1,-122.421675,37.763435,-122.416603,37.739042,106,124
32,9/1/12 1:18,9/1/12 1:24,9.55,1,-122.434873,37.762728,-122.429888,37.785528,104,74
33,9/1/12 1:21,9/1/12 1:26,6.8,1,-122.411702,37.787797,-122.412177,37.77675,7,10
34,9/1/12 0:39,9/1/12 0:46,9.55,1,-122.387653,37.787598,-122.413838,37.79008,17,29
35,9/1/12 1:32,9/1/12 1:36,7.35,1,-122.443042,37.75774,-122.445878,37.773243,93,87
36,9/1/12 2:29,9/1/12 2:36,9,1,-122.41209,37.786802,-122.390675,37.784222,7,17
37,9/1/12 3:03,9/1/12 3:12,11.2,1,-122.419452,37.763323,-122.411625,37.787842,101,7
38,9/1/12 3:07,9/1/12 3:24,43.75,1,-122.40982,37.786388,-122.274233,37.805593,7,970
39,9/1/12 3:49,9/1/12 3:54,8.45,1,-122.419215,37.767972,-122.394943,37.76621,106,108
40,9/1/12 1:22,9/1/12 1:50,110,1,-122.39855,37.792388,-122.267972,38.021072,1,0
41,9/1/12 1:03,9/1/12 1:13,16.85,2,-122.419928,37.769115,-122.436078,37.799563,106,50
